id,country,country_id,year,value
1831,"Curaçao, Kingdom of the Netherlands",48.0,2022,0.0
1832,Cyprus,49.0,2022,111.186666666667
1833,Czech Rep.,50.0,2022,133.583333333333
1834,Denmark,51.0,2022,113.458333333333
1835,Djibouti,52.0,2022,117.472789798217
1836,Dominica,53.0,2022,114.305833333333
1837,Dominican Rep.,54.0,2022,118.66575
1838,Ecuador,55.0,2022,108.917498295517
1839,"Egypt, Arab Rep. of",56.0,2022,129.458333333333
1840,El Salvador,57.0,2022,124.254447822934
1841,"Equatorial Guinea, Rep. of",58.0,2022,151.833333333333
1842,"Estonia, Rep. of",60.0,2022,265.850183333333
1843,"Eswatini, Kingdom of",61.0,2022,0.0
1844,"Ethiopia, The Federal Dem. Rep. of",62.0,2022,294.033333333333
1845,"Fiji, Rep. of",63.0,2022,117.541666666667
1846,Finland,64.0,2022,113.361666666667
1847,France,65.0,2022,112.008333333333
1848,Gabon,67.0,2022,107.59088168335
1849,"Gambia, The",68.0,2022,122.644291627108
1850,Georgia,69.0,2022,172.335716666667
1851,Germany,70.0,2022,110.15
1852,Ghana,71.0,2022,132.994740100616
1853,Greece,72.0,2022,110.987125
1854,Grenada,73.0,2022,115.350833333333
1856,Guatemala,75.0,2022,92.5323123398723
1857,Guinea,76.0,2022,137.601873570047
1858,Guinea-Bissau,77.0,2022,118.413333333333
1859,Guyana,78.0,2022,133.5175
1860,Haiti,79.0,2022,236.258333333333
1861,Honduras,80.0,2022,390.45
1862,Hungary,82.0,2022,183.65
1863,Iceland,83.0,2022,193.071466666667
1864,India,84.0,2022,172.15
1865,Indonesia,85.0,2022,148.429516666667
1866,"Iran, Islamic Rep. of",86.0,2022,131.594553072626
1867,Iraq,87.0,2022,117.016666666667
1868,Ireland,88.0,2022,112.308333333333
1869,Israel,89.0,2022,99.9916666666667
1870,Italy,90.0,2022,113.241666666667
1871,Jamaica,91.0,2022,122.925
1872,Japan,92.0,2022,102.25
1873,Jordan,93.0,2022,106.791328849542
1874,"Kazakhstan, Rep. of",94.0,2022,0.0
1875,Kenya,95.0,2022,124.161739410101
1876,Kiribati,96.0,2022,0.0
1877,"Korea, Rep. of",97.0,2022,107.715
1878,"Kosovo, Rep. of",98.0,2022,122.010263022166
1879,Kuwait,99.0,2022,125.383333333333
1880,Kyrgyz Rep.,100.0,2022,352.63357824732
1881,Lao People's Dem. Rep.,101.0,2022,144.394275991143
1882,Latvia,102.0,2022,131.931983333333
1883,Lebanon,103.0,2022,1401.65462017506
1884,"Lesotho, Kingdom of",104.0,2022,100.000033506814
1885,Liberia,105.0,2022,0.0
1886,Libya,106.0,2022,288.291666666667
1887,Lithuania,107.0,2022,139.490375
1888,Luxembourg,108.0,2022,115.843333333333
1889,"Madagascar, Rep. of",110.0,2022,148.533333333333
1890,Malawi,111.0,2022,111.797205410434
1891,Malaysia,112.0,2022,127.233333333333
1892,Maldives,113.0,2022,99.2289034062427
1893,Mali,114.0,2022,115.358333333333
1894,Malta,115.0,2022,111.318707578784
1896,"Mauritania, Islamic Rep. of",117.0,2022,116.150555125226
1897,Mauritius,118.0,2022,122.525
1898,Mexico,119.0,2022,122.5075
1899,"Micronesia, Federated States of",120.0,2022,114.13975
1900,"Moldova, Rep. of",121.0,2022,86.9191663968519
1901,Mongolia,122.0,2022,123.614569322357
1902,Montenegro,123.0,2022,121.413104115871
1904,Morocco,124.0,2022,110.816666666667
1905,"Mozambique, Rep. of",125.0,2022,149.3275
1906,Myanmar,126.0,2022,0.0
1907,Namibia,127.0,2022,154.5722147064
1908,"Nauru, Rep. of",128.0,2022,0.0
1909,Nepal,129.0,2022,151.258333333333
1910,"Netherlands, The",130.0,2022,121.426666666667
1911,New Caledonia,131.0,2022,0.0
1912,New Zealand,132.0,2022,117.3
1913,Nicaragua,133.0,2022,271.967871416667
1914,Niger,134.0,2022,113.033333333333
1915,Nigeria,135.0,2022,458.661950942361
1916,"North Macedonia, Republic of",136.0,2022,135.291666666667
1917,Norway,138.0,2022,122.783333333333
1918,Oman,139.0,2022,104.3
1919,Pakistan,140.0,2022,177.560720159532
1920,"Palau, Rep. of",141.0,2022,119.15
1921,Panama,142.0,2022,107.912991666667
1922,Papua New Guinea,143.0,2022,166.01312523562
1923,Paraguay,144.0,2022,122.516666666667
1924,Peru,145.0,2022,104.7131645
1925,Philippines,146.0,2022,115.283333333333
1926,"Poland, Rep. of",147.0,2022,161.116666666667
1927,Portugal,148.0,2022,113.38275
1928,Qatar,150.0,2022,103.710833333333
1929,Romania,151.0,2022,132.976666666667
1930,Russian Federation,152.0,2022,0.0
1931,Rwanda,153.0,2022,160.745510883195
1932,Samoa,154.0,2022,121.957110227505
1935,Saudi Arabia,156.0,2022,106.965
1936,Senegal,157.0,2022,120.383117440832
1937,"Serbia, Rep. of",158.0,2022,234.2
1938,Seychelles,159.0,2022,0.0
1939,Sierra Leone,160.0,2022,118.894166666667
1940,Singapore,161.0,2022,108.3695
1941,"Sint Maarten, Kingdom of the Netherlands",162.0,2022,0.0
1942,Slovak Rep.,163.0,2022,205.596666666667
1943,"Slovenia, Rep. of",164.0,2022,116.200833333333
1944,Solomon Islands,165.0,2022,114.12665
1945,Somalia,166.0,2022,133.245835234109
1946,South Africa,167.0,2022,104.408333333333
1947,"South Sudan, Rep. of",168.0,2022,15662.56025
1948,Spain,169.0,2022,108.390666666667
1949,Sri Lanka,170.0,2022,174.866666666667
1950,St. Kitts and Nevis,171.0,2022,108.725833333333
1951,St. Lucia,172.0,2022,108.910833333333
1952,St. Vincent and the Grenadines,173.0,2022,118.85
1953,Sudan,174.0,2022,55732.3912087947
1954,Suriname,175.0,2022,460.158333333333
1955,Sweden,176.0,2022,371.911666666667
1956,Switzerland,177.0,2022,103.870816666667
1958,"Tajikistan, Rep. of",178.0,2022,0.0
1959,"Tanzania, United Rep. of",179.0,2022,108.201666666667
1960,Thailand,180.0,2022,106.471666666667
1961,"Timor-Leste, Dem. Rep. of",181.0,2022,0.0
1962,Togo,182.0,2022,119.076864083333
1963,Tonga,183.0,2022,116.908333333333
1964,Trinidad and Tobago,184.0,2022,117.908333333333
1965,Tunisia,185.0,2022,151.141666666667
1966,Turkey,186.0,2022,967.710833333334
1967,Uganda,190.0,2022,121.150731128109
1968,Ukraine,191.0,2022,366.5
1969,United Arab Emirates,192.0,2022,104.827902419004
1970,United Kingdom,193.0,2022,120.45
1971,United States,194.0,2022,134.21120616846
1972,Uruguay,195.0,2022,97.5782883830397
1973,"Uzbekistan, Rep. of",196.0,2022,123.537757269117
1974,Vanuatu,197.0,2022,182.875
1975,"Venezuela, Rep. Bolivariana de",198.0,2022,0.0
1976,Vietnam,199.0,2022,108.184637289345
1977,West Bank and Gaza,200.0,2022,105.900103535309
1978,"Yemen, Rep. of",201.0,2022,0.0
1979,Zambia,202.0,2022,359.983333333333
1980,Zimbabwe,203.0,2022,211.41
1981,"Afghanistan, Islamic Rep. of",1.0,2023,0.0
1982,Albania,2.0,2023,0.0
1983,Algeria,3.0,2023,270.485833333333
1984,Angola,5.0,2023,156.785952758771
1986,Antigua and Barbuda,6.0,2023,117.239166666667
1987,Argentina,7.0,2023,0.0
1988,"Armenia, Rep. of",8.0,2023,154.59283142083
1989,"Aruba, Kingdom of the Netherlands",9.0,2023,0.0
1990,Australia,10.0,2023,134.425
1991,Austria,11.0,2023,120.266666666667
1992,"Azerbaijan, Rep. of",12.0,2023,212.959661766667
1993,"Bahamas, The",13.0,2023,0.0
1994,"Bahrain, Kingdom of",14.0,2023,100.583333333333
1995,Bangladesh,15.0,2023,114.085136765412
1996,Barbados,16.0,2023,0.0
1997,"Belarus, Rep. of",17.0,2023,103.231666666667
1998,Belgium,18.0,2023,128.015833333333
1999,Belize,19.0,2023,0.0
2000,Benin,20.0,2023,0.0
2001,Bhutan,22.0,2023,125.100823862785
2002,Bolivia,23.0,2023,109.785889286325
2003,Bosnia and Herzegovina,24.0,2023,0.0
2004,Botswana,25.0,2023,129.982316666667
2005,Brazil,26.0,2023,6661.15
2006,British Virgin Islands,27.0,2023,0.0
2007,Brunei Darussalam,28.0,2023,106.810988784745
2008,Bulgaria,29.0,2023,9319.29408666166
2009,Burkina Faso,30.0,2023,124.302479556667
2010,Burundi,31.0,2023,194.516666666667
2011,Cabo Verde,32.0,2023,0.0
2012,Cambodia,33.0,2023,202.237833333333
2013,Cameroon,34.0,2023,107.369282418468
2014,Canada,35.0,2023,157.108333333333
2015,Cayman Islands,36.0,2023,0.0
2016,Central African Rep.,37.0,2023,114.358333333333
2017,Chad,38.0,2023,0.0
2018,Chile,39.0,2023,132.283333333333
2019,"China, P.R.: Hong Kong",40.0,2023,0.0
2022,Colombia,41.0,2023,133.967466666667
2023,"Comoros, Union of the",42.0,2023,0.0
2024,"Congo, Dem. Rep. of the",43.0,2023,0.0
2025,"Congo, Rep. of",44.0,2023,111.533333333333
2026,Costa Rica,45.0,2023,109.94909480419
2027,Côte d'Ivoire,46.0,2023,121.656948234167
2028,"Croatia, Rep. of",47.0,2023,125.616666666667
2029,"Curaçao, Kingdom of the Netherlands",48.0,2023,0.0
2030,Cyprus,49.0,2023,115.124166666667
2031,Czech Rep.,50.0,2023,147.825
2032,Denmark,51.0,2023,117.208333333333
2033,Djibouti,52.0,2023,0.0
2034,Dominica,53.0,2023,118.285
2035,Dominican Rep.,54.0,2023,124.344633333333
2036,Ecuador,55.0,2023,111.33076984563
2037,"Egypt, Arab Rep. of",56.0,2023,173.325
2038,El Salvador,57.0,2023,129.281219837413
2039,"Equatorial Guinea, Rep. of",58.0,2023,0.0
2040,"Estonia, Rep. of",60.0,2023,290.2
2041,"Eswatini, Kingdom of",61.0,2023,0.0
2042,"Ethiopia, The Federal Dem. Rep. of",62.0,2023,0.0
2043,"Fiji, Rep. of",63.0,2023,0.0
2044,Finland,64.0,2023,120.4475
2045,France,65.0,2023,117.4725
2046,Gabon,67.0,2023,111.495371286074
2047,"Gambia, The",68.0,2023,143.462194875142
2048,Georgia,69.0,2023,176.623016666667
2049,Germany,70.0,2023,116.7
2050,Ghana,71.0,2023,183.675
2051,Greece,72.0,2023,114.832608333333
2052,Grenada,73.0,2023,118.460833333333
2054,Guatemala,75.0,2023,98.2754005582961
2055,Guinea,76.0,2023,148.341666666667
2056,Guinea-Bissau,77.0,2023,0.0
2057,Guyana,78.0,2023,137.284166666667
2058,Haiti,79.0,2023,323.233333333333
2059,Honduras,80.0,2023,416.466666666667
2060,Hungary,82.0,2023,215.1
2061,Iceland,83.0,2023,209.938775
2062,India,84.0,2023,181.875
2063,Indonesia,85.0,2023,153.877075
2064,"Iran, Islamic Rep. of",86.0,2023,190.258333333333
2065,Iraq,87.0,2023,0.0
2066,Ireland,88.0,2023,119.383333333333
2067,Israel,89.0,2023,104.216666666667
2068,Italy,90.0,2023,119.608333333333
2069,Jamaica,91.0,2023,130.883333333333
2070,Japan,92.0,2023,105.591666666667
2071,Jordan,93.0,2023,109.017789081313
2072,"Kazakhstan, Rep. of",94.0,2023,0.0
2073,Kenya,95.0,2023,133.686678543253
2074,Kiribati,96.0,2023,0.0
2075,"Korea, Rep. of",97.0,2023,111.585
2076,"Kosovo, Rep. of",98.0,2023,128.042727506969
2077,Kuwait,99.0,2023,129.95
2078,Kyrgyz Rep.,100.0,2023,390.553243858223
2079,Lao People's Dem. Rep.,101.0,2023,189.488802121691
2080,Latvia,102.0,2023,143.724125
2081,Lebanon,103.0,2023,4504.1
2082,"Lesotho, Kingdom of",104.0,2023,106.342253063139
2083,Liberia,105.0,2023,0.0
2084,Libya,106.0,2023,0.0
2085,Lithuania,107.0,2023,152.208158333333
2086,Luxembourg,108.0,2023,120.1775
2087,"Madagascar, Rep. of",110.0,2023,163.2
2088,Malawi,111.0,2023,143.983333333333
2089,Malaysia,112.0,2023,130.4
2090,Maldives,113.0,2023,0.0
2091,Mali,114.0,2023,117.733333333333
2092,Malta,115.0,2023,117.008125664686
2094,"Mauritania, Islamic Rep. of",117.0,2023,0.0
2095,Mauritius,118.0,2023,131.166666666667
2096,Mexico,119.0,2023,129.279666666667
2097,"Micronesia, Federated States of",120.0,2023,0.0
2098,"Moldova, Rep. of",121.0,2023,98.5811200250531
2099,Mongolia,122.0,2023,136.405689645552
2100,Montenegro,123.0,2023,131.83613876689
2102,Morocco,124.0,2023,117.566666666667
2103,"Mozambique, Rep. of",125.0,2023,159.970033326304
2104,Myanmar,126.0,2023,0.0
2105,Namibia,127.0,2023,163.660959891673
2106,"Nauru, Rep. of",128.0,2023,0.0
2107,Nepal,129.0,2023,162.02
2108,"Netherlands, The",130.0,2023,126.0875
2109,New Caledonia,131.0,2023,0.0
2110,New Zealand,132.0,2023,124.025
2111,Nicaragua,133.0,2023,0.0
2112,Niger,134.0,2023,117.216666666667
2113,Nigeria,135.0,2023,0.0
2114,"North Macedonia, Republic of",136.0,2023,147.9575
2115,Norway,138.0,2023,129.558333333333
2116,Oman,139.0,2023,105.283333333333
2117,Pakistan,140.0,2023,232.192829932596
2118,"Palau, Rep. of",141.0,2023,134.225
2119,Panama,142.0,2023,109.517025
2120,Papua New Guinea,143.0,2023,0.0
2121,Paraguay,144.0,2023,128.191666666667
2122,Peru,145.0,2023,111.473041666667
2123,Philippines,146.0,2023,122.175
2124,"Poland, Rep. of",147.0,2023,179.691666666667
2125,Portugal,148.0,2023,118.271
2126,Qatar,150.0,2023,106.850833333333
2127,Romania,151.0,2023,146.8025
2128,Russian Federation,152.0,2023,0.0
2129,Rwanda,153.0,2023,192.556318902272
2130,Samoa,154.0,2023,131.858439885874
2133,Saudi Arabia,156.0,2023,109.454166666667
2134,Senegal,157.0,2023,0.0
2135,"Serbia, Rep. of",158.0,2023,263.175
2136,Seychelles,159.0,2023,0.0
2137,Sierra Leone,160.0,2023,175.538763882859
2138,Singapore,161.0,2023,113.5945
2139,"Sint Maarten, Kingdom of the Netherlands",162.0,2023,0.0
2140,Slovak Rep.,163.0,2023,227.25
2141,"Slovenia, Rep. of",164.0,2023,124.854166666667
2142,Solomon Islands,165.0,2023,0.0
2143,Somalia,166.0,2023,141.379166666667
2144,South Africa,167.0,2023,110.75
2145,"South Sudan, Rep. of",168.0,2023,16035.7684166667
2146,Spain,169.0,2023,112.219416666667
2147,Sri Lanka,170.0,2023,203.791666666667
2148,St. Kitts and Nevis,171.0,2023,112.593333333333
2149,St. Lucia,172.0,2023,113.344166666667
2150,St. Vincent and the Grenadines,173.0,2023,124.275
2151,Sudan,174.0,2023,0.0
2152,Suriname,175.0,2023,0.0
2153,Sweden,176.0,2023,403.705
2154,Switzerland,177.0,2023,106.088875
2156,"Tajikistan, Rep. of",178.0,2023,0.0
2157,"Tanzania, United Rep. of",179.0,2023,112.3125
2158,Thailand,180.0,2023,0.0
2159,"Timor-Leste, Dem. Rep. of",181.0,2023,0.0
2160,Togo,182.0,2023,0.0
2161,Tonga,183.0,2023,124.333333333333
2162,Trinidad and Tobago,184.0,2023,123.366666666667
2163,Tunisia,185.0,2023,165.241666666667
2164,Turkey,186.0,2023,1488.91416666667
2165,Uganda,190.0,2023,127.633443804251
2166,Ukraine,191.0,2023,413.591666666667
2167,United Arab Emirates,192.0,2023,0.0
2168,United Kingdom,193.0,2023,128.633333333333
2169,United States,194.0,2023,139.73579356326
2170,Uruguay,195.0,2023,103.305259218333
2171,"Uzbekistan, Rep. of",196.0,2023,0.0
2172,Vanuatu,197.0,2023,0.0
2173,"Venezuela, Rep. Bolivariana de",198.0,2023,0.0
2174,Vietnam,199.0,2023,111.703767595296
2175,West Bank and Gaza,200.0,2023,112.117606395593
2176,"Yemen, Rep. of",201.0,2023,0.0
2177,Zambia,202.0,2023,399.165833333333
2178,Zimbabwe,203.0,2023,0.0
