id,country,country_id,year,value
1924,Peru,145,2022,104.7131645
1925,Philippines,146,2022,115.283333333333
1926,"Poland, Rep. of",147,2022,161.116666666667
1927,Portugal,148,2022,113.38275
1928,Qatar,150,2022,103.710833333333
1929,Romania,151,2022,132.976666666667
1930,Russian Federation,152,2022,0.0
1931,Rwanda,153,2022,160.745510883195
1932,Samoa,154,2022,121.957110227505
1933,"San Marino, Rep. of",208,2022,0.0
1934,"São Tomé and Príncipe, Dem. Rep. of",209,2022,179.290766694957
1935,Saudi Arabia,156,2022,106.965
1936,Senegal,157,2022,120.383117440832
1937,"Serbia, Rep. of",158,2022,234.2
1938,Seychelles,159,2022,0.0
1939,Sierra Leone,160,2022,118.894166666667
1940,Singapore,161,2022,108.3695
1941,"Sint Maarten, Kingdom of the Netherlands",162,2022,0.0
1942,Slovak Rep.,163,2022,205.596666666667
1943,"Slovenia, Rep. of",164,2022,116.200833333333
1944,Solomon Islands,165,2022,114.12665
1945,Somalia,166,2022,133.245835234109
1946,South Africa,167,2022,104.408333333333
1947,"South Sudan, Rep. of",168,2022,15662.56025
1948,Spain,169,2022,108.390666666667
1949,Sri Lanka,170,2022,174.866666666667
1950,St. Kitts and Nevis,171,2022,108.725833333333
1951,St. Lucia,172,2022,108.910833333333
1952,St. Vincent and the Grenadines,173,2022,118.85
1953,Sudan,174,2022,55732.3912087947
1954,Suriname,175,2022,460.158333333333
1955,Sweden,176,2022,371.911666666667
1956,Switzerland,177,2022,103.870816666667
1957,Syrian Arab Rep.,210,2022,0.0
1958,"Tajikistan, Rep. of",178,2022,0.0
1959,"Tanzania, United Rep. of",179,2022,108.201666666667
1960,Thailand,180,2022,106.471666666667
1961,"Timor-Leste, Dem. Rep. of",181,2022,0.0
1962,Togo,182,2022,119.076864083333
1963,Tonga,183,2022,116.908333333333
1964,Trinidad and Tobago,184,2022,117.908333333333
1965,Tunisia,185,2022,151.141666666667
1966,Turkey,186,2022,967.710833333334
1967,Uganda,190,2022,121.150731128109
1968,Ukraine,191,2022,366.5
1969,United Arab Emirates,192,2022,104.827902419004
1970,United Kingdom,193,2022,120.45
1971,United States,194,2022,134.21120616846
1972,Uruguay,195,2022,97.5782883830397
1973,"Uzbekistan, Rep. of",196,2022,123.537757269117
1974,Vanuatu,197,2022,182.875
1975,"Venezuela, Rep. Bolivariana de",198,2022,0.0
1976,Vietnam,199,2022,108.184637289345
1977,West Bank and Gaza,200,2022,105.900103535309
1978,"Yemen, Rep. of",201,2022,0.0
1979,Zambia,202,2022,359.983333333333
1980,Zimbabwe,203,2022,211.41
1981,"Afghanistan, Islamic Rep. of",1,2023,0.0
1982,Albania,2,2023,0.0
1983,Algeria,3,2023,270.485833333333
1984,Angola,5,2023,156.785952758771
1985,Anguilla,204,2023,119.6725
1986,Antigua and Barbuda,6,2023,117.239166666667
1987,Argentina,7,2023,0.0
1988,"Armenia, Rep. of",8,2023,154.59283142083
1989,"Aruba, Kingdom of the Netherlands",9,2023,0.0
1990,Australia,10,2023,134.425
1991,Austria,11,2023,120.266666666667
1992,"Azerbaijan, Rep. of",12,2023,212.959661766667
1993,"Bahamas, The",13,2023,0.0
1994,"Bahrain, Kingdom of",14,2023,100.583333333333
1995,Bangladesh,15,2023,114.085136765412
1996,Barbados,16,2023,0.0
1997,"Belarus, Rep. of",17,2023,103.231666666667
1998,Belgium,18,2023,128.015833333333
1999,Belize,19,2023,0.0
2000,Benin,20,2023,0.0
2001,Bhutan,22,2023,125.100823862785
2002,Bolivia,23,2023,109.785889286325
2003,Bosnia and Herzegovina,24,2023,0.0
2004,Botswana,25,2023,129.982316666667
2005,Brazil,26,2023,6661.15
2006,British Virgin Islands,27,2023,0.0
2007,Brunei Darussalam,28,2023,106.810988784745
2008,Bulgaria,29,2023,9319.29408666166
2009,Burkina Faso,30,2023,124.302479556667
2010,Burundi,31,2023,194.516666666667
2011,Cabo Verde,32,2023,0.0
2012,Cambodia,33,2023,202.237833333333
2013,Cameroon,34,2023,107.369282418468
2014,Canada,35,2023,157.108333333333
2015,Cayman Islands,36,2023,0.0
2016,Central African Rep.,37,2023,114.358333333333
2017,Chad,38,2023,0.0
2018,Chile,39,2023,132.283333333333
2019,"China, P.R.: Hong Kong",40,2023,0.0
2022,Colombia,41,2023,133.967466666667
2023,"Comoros, Union of the",42,2023,0.0
2024,"Congo, Dem. Rep. of the",43,2023,0.0
2025,"Congo, Rep. of",44,2023,111.533333333333
2026,Costa Rica,45,2023,109.94909480419
2027,Côte d'Ivoire,46,2023,121.656948234167
2028,"Croatia, Rep. of",47,2023,125.616666666667
2029,"Curaçao, Kingdom of the Netherlands",48,2023,0.0
2030,Cyprus,49,2023,115.124166666667
2031,Czech Rep.,50,2023,147.825
2032,Denmark,51,2023,117.208333333333
2033,Djibouti,52,2023,0.0
2034,Dominica,53,2023,118.285
2035,Dominican Rep.,54,2023,124.344633333333
2036,Ecuador,55,2023,111.33076984563
2037,"Egypt, Arab Rep. of",56,2023,173.325
2038,El Salvador,57,2023,129.281219837413
2039,"Equatorial Guinea, Rep. of",58,2023,0.0
2040,"Estonia, Rep. of",60,2023,290.2
2041,"Eswatini, Kingdom of",61,2023,0.0
2042,"Ethiopia, The Federal Dem. Rep. of",62,2023,0.0
2043,"Fiji, Rep. of",63,2023,0.0
2044,Finland,64,2023,120.4475
2045,France,65,2023,117.4725
2046,Gabon,67,2023,111.495371286074
2047,"Gambia, The",68,2023,143.462194875142
2048,Georgia,69,2023,176.623016666667
2049,Germany,70,2023,116.7
2050,Ghana,71,2023,183.675
2051,Greece,72,2023,114.832608333333
2052,Grenada,73,2023,118.460833333333
2053,Guadeloupe,205,2023,0.0
2054,Guatemala,75,2023,98.2754005582961
2055,Guinea,76,2023,148.341666666667
2056,Guinea-Bissau,77,2023,0.0
2057,Guyana,78,2023,137.284166666667
2058,Haiti,79,2023,323.233333333333
2059,Honduras,80,2023,416.466666666667
2060,Hungary,82,2023,215.1
2061,Iceland,83,2023,209.938775
2062,India,84,2023,181.875
2063,Indonesia,85,2023,153.877075
2064,"Iran, Islamic Rep. of",86,2023,190.258333333333
2065,Iraq,87,2023,0.0
2066,Ireland,88,2023,119.383333333333
2067,Israel,89,2023,104.216666666667
2068,Italy,90,2023,119.608333333333
2069,Jamaica,91,2023,130.883333333333
2070,Japan,92,2023,105.591666666667
2071,Jordan,93,2023,109.017789081313
2072,"Kazakhstan, Rep. of",94,2023,0.0
2073,Kenya,95,2023,133.686678543253
2074,Kiribati,96,2023,0.0
2075,"Korea, Rep. of",97,2023,111.585
2076,"Kosovo, Rep. of",98,2023,128.042727506969
2077,Kuwait,99,2023,129.95
2078,Kyrgyz Rep.,100,2023,390.553243858223
2079,Lao People's Dem. Rep.,101,2023,189.488802121691
2080,Latvia,102,2023,143.724125
2081,Lebanon,103,2023,4504.1
2082,"Lesotho, Kingdom of",104,2023,106.342253063139
2083,Liberia,105,2023,0.0
2084,Libya,106,2023,0.0
2085,Lithuania,107,2023,152.208158333333
2086,Luxembourg,108,2023,120.1775
2087,"Madagascar, Rep. of",110,2023,163.2
2088,Malawi,111,2023,143.983333333333
2089,Malaysia,112,2023,130.4
2090,Maldives,113,2023,0.0
2091,Mali,114,2023,117.733333333333
2092,Malta,115,2023,117.008125664686
2093,Martinique,206,2023,0.0
2094,"Mauritania, Islamic Rep. of",117,2023,0.0
2095,Mauritius,118,2023,131.166666666667
2096,Mexico,119,2023,129.279666666667
2097,"Micronesia, Federated States of",120,2023,0.0
2098,"Moldova, Rep. of",121,2023,98.5811200250531
2099,Mongolia,122,2023,136.405689645552
2100,Montenegro,123,2023,131.83613876689
2101,Montserrat,207,2023,102.216666666667
2102,Morocco,124,2023,117.566666666667
2103,"Mozambique, Rep. of",125,2023,159.970033326304
2104,Myanmar,126,2023,0.0
2105,Namibia,127,2023,163.660959891673
2106,"Nauru, Rep. of",128,2023,0.0
2107,Nepal,129,2023,162.02
2108,"Netherlands, The",130,2023,126.0875
2109,New Caledonia,131,2023,0.0
2110,New Zealand,132,2023,124.025
2111,Nicaragua,133,2023,0.0
2112,Niger,134,2023,117.216666666667
2113,Nigeria,135,2023,0.0
2114,"North Macedonia, Republic of",136,2023,147.9575
2115,Norway,138,2023,129.558333333333
2116,Oman,139,2023,105.283333333333
2117,Pakistan,140,2023,232.192829932596
2118,"Palau, Rep. of",141,2023,134.225
2119,Panama,142,2023,109.517025
2120,Papua New Guinea,143,2023,0.0
2121,Paraguay,144,2023,128.191666666667
2122,Peru,145,2023,111.473041666667
2123,Philippines,146,2023,122.175
2124,"Poland, Rep. of",147,2023,179.691666666667
2125,Portugal,148,2023,118.271
2126,Qatar,150,2023,106.850833333333
2127,Romania,151,2023,146.8025
2128,Russian Federation,152,2023,0.0
2129,Rwanda,153,2023,192.556318902272
2130,Samoa,154,2023,131.858439885874
2131,"San Marino, Rep. of",208,2023,0.0
2132,"São Tomé and Príncipe, Dem. Rep. of",209,2023,0.0
2133,Saudi Arabia,156,2023,109.454166666667
2134,Senegal,157,2023,0.0
2135,"Serbia, Rep. of",158,2023,263.175
2136,Seychelles,159,2023,0.0
2137,Sierra Leone,160,2023,175.538763882859
2138,Singapore,161,2023,113.5945
2139,"Sint Maarten, Kingdom of the Netherlands",162,2023,0.0
2140,Slovak Rep.,163,2023,227.25
2141,"Slovenia, Rep. of",164,2023,124.854166666667
2142,Solomon Islands,165,2023,0.0
2143,Somalia,166,2023,141.379166666667
2144,South Africa,167,2023,110.75
2145,"South Sudan, Rep. of",168,2023,16035.7684166667
2146,Spain,169,2023,112.219416666667
2147,Sri Lanka,170,2023,203.791666666667
2148,St. Kitts and Nevis,171,2023,112.593333333333
2149,St. Lucia,172,2023,113.344166666667
2150,St. Vincent and the Grenadines,173,2023,124.275
2151,Sudan,174,2023,0.0
2152,Suriname,175,2023,0.0
2153,Sweden,176,2023,403.705
2154,Switzerland,177,2023,106.088875
2155,Syrian Arab Rep.,210,2023,0.0
2156,"Tajikistan, Rep. of",178,2023,0.0
2157,"Tanzania, United Rep. of",179,2023,112.3125
2158,Thailand,180,2023,0.0
2159,"Timor-Leste, Dem. Rep. of",181,2023,0.0
2160,Togo,182,2023,0.0
2161,Tonga,183,2023,124.333333333333
2162,Trinidad and Tobago,184,2023,123.366666666667
2163,Tunisia,185,2023,165.241666666667
2164,Turkey,186,2023,1488.91416666667
2165,Uganda,190,2023,127.633443804251
2166,Ukraine,191,2023,413.591666666667
2167,United Arab Emirates,192,2023,0.0
2168,United Kingdom,193,2023,128.633333333333
2169,United States,194,2023,139.73579356326
2170,Uruguay,195,2023,103.305259218333
2171,"Uzbekistan, Rep. of",196,2023,0.0
2172,Vanuatu,197,2023,0.0
2173,"Venezuela, Rep. Bolivariana de",198,2023,0.0
2174,Vietnam,199,2023,111.703767595296
2175,West Bank and Gaza,200,2023,112.117606395593
2176,"Yemen, Rep. of",201,2023,0.0
2177,Zambia,202,2023,399.165833333333
2178,Zimbabwe,203,2023,0.0
