id,country,country_id,year,value,currency
1692,Suriname,175,2025,33.18055167,USD
1693,Sweden,176,2020,9.458349167,USD
1694,Sweden,176,2021,9.210309028,USD
1695,Sweden,176,2022,8.576566716,USD
1696,Sweden,176,2023,10.11425128,USD
1697,Sweden,176,2024,10.6101613,USD
1698,Sweden,176,2025,9.45274,USD
1699,Switzerland,177,2020,0.993709167,USD
1700,Switzerland,177,2021,0.938965,USD
1701,Switzerland,177,2022,0.913845833,USD
1702,Switzerland,177,2023,0.9548325,USD
1703,Switzerland,177,2024,0.89849,USD
1704,Switzerland,177,2025,0.792866,USD
1705,Syrian Arab Republic,Syrian Arab Republic,2020,436.5,USD
1706,Syrian Arab Republic,Syrian Arab Republic,2021,877.9452509,USD
1707,Syrian Arab Republic,Syrian Arab Republic,2022,1256.0,USD
1708,Syrian Arab Republic,Syrian Arab Republic,2023,2505.746911,USD
1709,Syrian Arab Republic,Syrian Arab Republic,2024,0.0,USD
1710,Syrian Arab Republic,Syrian Arab Republic,2025,13002.0,USD
1711,Tajikistan,178,2020,9.530366667,USD
1712,Tajikistan,178,2021,10.32194167,USD
1713,Tajikistan,178,2022,11.30885,USD
1714,Tajikistan,178,2023,11.031075,USD
1715,Tajikistan,178,2024,10.844525,USD
1716,Tajikistan,178,2025,9.90025,USD
1717,Tanzania,179,2020,2288.206667,USD
1718,Tanzania,179,2020,2561.589036496686,EUR
1719,Tanzania,179,2021,2294.146151,USD
1720,Tanzania,179,2021,2620.364806468158,EUR
1721,Tanzania,179,2022,2297.764226,USD
1722,Tanzania,179,2022,2717.658373425625,EUR
1723,Tanzania,179,2023,0.0,USD
1724,Tanzania,179,2023,2830.33,EUR
1725,Tanzania,179,2024,0.0,USD
1726,Tanzania,179,2024,2714.5,EUR
1727,Tanzania,179,2025,2627.102,USD
1728,Tanzania,179,2025,3096.39832256452,EUR
1729,Thailand,180,2020,31.04760578,USD
1730,Thailand,180,2020,34.75700326176582,EUR
1731,Thailand,180,2021,31.29367321,USD
1732,Thailand,180,2021,35.7435117787177,EUR
1733,Thailand,180,2022,31.97709344,USD
1734,Thailand,180,2022,37.82059741269826,EUR
1735,Thailand,180,2023,35.06135021,USD
1736,Thailand,180,2023,36.92130709443526,EUR
1737,Thailand,180,2024,34.80218858,USD
1738,Thailand,180,2024,37.63051467909182,EUR
1739,Thailand,180,2025,32.42381,USD
1740,Thailand,180,2025,38.2158861342844,EUR
1741,Timor-Leste,181,2020,1.0,USD
1742,Timor-Leste,181,2020,1.1194745098039,EUR
1743,Timor-Leste,181,2021,1.0,USD
1744,Timor-Leste,181,2021,1.1421961089494,EUR
1745,Timor-Leste,181,2022,1.0,USD
1746,Timor-Leste,181,2022,1.1827403100775,EUR
1747,Timor-Leste,181,2023,1.0,USD
1748,Timor-Leste,181,2023,1.0530486381323,EUR
1749,Timor-Leste,181,2024,1.0,USD
1750,Timor-Leste,181,2024,1.081268627450999,EUR
1751,Timor-Leste,181,2025,1.0,USD
1752,Timor-Leste,181,2025,1.17863650614423,EUR
1753,Togo,182,2020,585.9110132,USD
1754,Togo,182,2020,655.9124442687997,EUR
1755,Togo,182,2021,575.5860045,USD
1756,Togo,182,2021,657.4320947181332,EUR
1757,Togo,182,2022,554.530675,USD
1758,Togo,182,2022,655.865782536139,EUR
1759,Togo,182,2023,623.7597009,USD
1760,Togo,182,2023,656.8493035663308,EUR
1761,Togo,182,2024,606.5697502,USD
1762,Togo,182,2024,655.8648412151967,EUR
1763,Togo,182,2025,556.538677,USD
1764,Togo,182,2025,655.956801793413,EUR
1765,Tonga,183,2020,2.28948563,USD
1766,Tonga,183,2021,2.299561508,USD
1767,Tonga,183,2022,2.264959601,USD
1768,Tonga,183,2023,2.327929827,USD
1769,Tonga,183,2024,2.363698818,USD
1770,Tonga,183,2025,2.40776,USD
1771,Trinidad and Tobago,184,2020,6.754326683,USD
1772,Trinidad and Tobago,184,2021,6.751052687,USD
1773,Trinidad and Tobago,184,2022,6.758530049,USD
1774,Trinidad and Tobago,184,2023,6.754128961,USD
1775,Trinidad and Tobago,184,2024,6.750262379,USD
1776,Trinidad and Tobago,184,2025,6.790995,USD
1777,Tunisia,185,2020,2.934433333,USD
1778,Tunisia,185,2020,3.285023317385553,EUR
1779,Tunisia,185,2021,2.812358333,USD
1780,Tunisia,185,2021,3.212264745304749,EUR
1781,Tunisia,185,2022,2.794466667,USD
1782,Tunisia,185,2022,3.305128371834576,EUR
1783,Tunisia,185,2023,3.1036,USD
1784,Tunisia,185,2023,3.268241753307406,EUR
1785,Tunisia,185,2024,3.106166667,USD
1786,Tunisia,185,2024,3.358600568300716,EUR
1787,Tunisia,185,2025,2.894293,USD
1788,Tunisia,185,2025,3.4113193892777,EUR
1789,Turkiye,186,2020,5.673819308,USD
1790,Turkiye,186,2021,7.008605416,USD
1791,Turkiye,186,2022,8.850407549,USD
1792,Turkiye,186,2023,16.54886042,USD
1793,Turkiye,186,2024,23.73856612,USD
1794,Turkiye,186,2025,39.830901,USD
1795,Turkmenistan,187,2020,0.0,USD
1796,Turkmenistan,187,2021,0.0,USD
1797,Turkmenistan,187,2022,0.0,USD
1798,Turkmenistan,187,2023,0.0,USD
1799,Turkmenistan,187,2024,0.0,USD
1800,Turkmenistan,187,2025,3.51,USD
1801,Turks and Caicos Islands,188,2020,1.0,USD
1802,Turks and Caicos Islands,188,2021,1.0,USD
1803,Turks and Caicos Islands,188,2022,1.0,USD
1804,Turks and Caicos Islands,188,2023,1.0,USD
1805,Turks and Caicos Islands,188,2024,1.0,USD
1806,Turks and Caicos Islands,188,2025,1.0,USD
1807,Tuvalu,189,2020,0.0,USD
1808,Tuvalu,189,2021,0.0,USD
1809,Tuvalu,189,2022,0.0,USD
1810,Tuvalu,189,2023,0.0,USD
1811,Tuvalu,189,2024,0.0,USD
1812,Tuvalu,189,2025,1.520681,USD
1813,Uganda,190,2020,3704.049072,USD
1814,Uganda,190,2020,4146.588518827377,EUR
1815,Uganda,190,2021,3718.248923,USD
1816,Uganda,190,2021,4246.969451623792,EUR
1817,Uganda,190,2022,3587.051707,USD
1818,Uganda,190,2022,4242.550648602262,EUR
1819,Uganda,190,2023,3689.817386,USD
1820,Uganda,190,2023,3885.557172935223,EUR
1821,Uganda,190,2024,3726.14046,USD
1822,Uganda,190,2024,4028.958780842317,EUR
1823,Uganda,190,2025,3595.093992,USD
1824,Uganda,190,2025,4237.309021991,EUR
1825,Ukraine,191,2020,25.84558933,USD
1826,Ukraine,191,2021,26.95752438,USD
1827,Ukraine,191,2022,27.28618938,USD
1828,Ukraine,191,2023,32.3423016,USD
1829,Ukraine,191,2024,36.57380812,USD
1830,Ukraine,191,2025,41.786468,USD
1831,United Arab Emirates,192,2020,3.6725,USD
1832,United Arab Emirates,192,2021,3.6725,USD
1833,United Arab Emirates,192,2022,3.6725,USD
1834,United Arab Emirates,192,2023,3.6725,USD
1835,United Arab Emirates,192,2024,3.6725,USD
1836,United Arab Emirates,192,2025,3.6726,USD
1837,United Kingdom,193,2020,0.78344511,USD
1838,United Kingdom,193,2021,0.779999577,USD
1839,United Kingdom,193,2022,0.727064945,USD
1840,United Kingdom,193,2023,0.811301716,USD
1841,United Kingdom,193,2024,0.804538907,USD
1842,United Kingdom,193,2025,0.728279,USD
1843,United States,194,2020,1.0,USD
1844,United States,194,2021,1.0,USD
1845,United States,194,2022,1.0,USD
1846,United States,194,2023,1.0,USD
1847,United States,194,2024,1.0,USD
1848,United States,194,2025,0.0,USD
1849,Upper middle income,Upper middle income,2020,0.0,USD
1850,Upper middle income,Upper middle income,2021,0.0,USD
1851,Upper middle income,Upper middle income,2022,0.0,USD
1852,Upper middle income,Upper middle income,2023,0.0,USD
1853,Upper middle income,Upper middle income,2024,0.0,USD
1854,Upper middle income,Upper middle income,2025,0.0,USD
1855,Uruguay,195,2020,35.255375,USD
1856,Uruguay,195,2021,42.01329167,USD
1857,Uruguay,195,2022,43.554575,USD
1858,Uruguay,195,2023,41.17108333,USD
1859,Uruguay,195,2024,38.82391667,USD
1860,Uruguay,195,2025,39.950403,USD
1861,Uzbekistan,196,2020,8836.7875,USD
1862,Uzbekistan,196,2021,10054.26133,USD
1863,Uzbekistan,196,2022,10609.46439,USD
1864,Uzbekistan,196,2023,11050.14542,USD
1865,Uzbekistan,196,2024,11734.83342,USD
1866,Uzbekistan,196,2025,12652.28682,USD
1867,Vanuatu,197,2020,114.7325,USD
1868,Vanuatu,197,2021,115.38,USD
1869,Vanuatu,197,2022,109.4525,USD
1870,Vanuatu,197,2023,115.3539167,USD
1871,Vanuatu,197,2024,119.1125,USD
1872,Vanuatu,197,2025,118.722,USD
1873,"Venezuela, RB",198,2020,0.0,USD
1874,"Venezuela, RB",198,2021,0.0,USD
1875,"Venezuela, RB",198,2022,0.0,USD
1876,"Venezuela, RB",198,2023,0.0,USD
1877,"Venezuela, RB",198,2024,0.0,USD
1878,"Venezuela, RB",198,2025,107.360584,USD
1879,Vietnam,199,2020,23050.24167,USD
1880,Vietnam,199,2020,25804.15799065313,EUR
1881,Vietnam,199,2021,23208.36833,USD
1882,Vietnam,199,2021,26508.50800539777,EUR
1883,Vietnam,199,2022,23159.78259,USD
1884,Vietnam,199,2022,27392.00844489047,EUR
1885,Vietnam,199,2023,23271.2125,USD
1886,Vietnam,199,2023,24505.71863081235,EUR
1887,Vietnam,199,2024,23787.31917,USD
1888,Vietnam,199,2024,25720.48194608056,EUR
1889,Vietnam,199,2025,26119.89074,USD
1890,Vietnam,199,2025,30785.8567650199,EUR
1891,Virgin Islands (U.S.),Virgin Islands (U.S.),2020,1.0,USD
1892,Virgin Islands (U.S.),Virgin Islands (U.S.),2021,1.0,USD
1893,Virgin Islands (U.S.),Virgin Islands (U.S.),2022,1.0,USD
1894,Virgin Islands (U.S.),Virgin Islands (U.S.),2023,1.0,USD
1895,Virgin Islands (U.S.),Virgin Islands (U.S.),2024,1.0,USD
1896,Virgin Islands (U.S.),Virgin Islands (U.S.),2025,0.0,USD
1897,West Bank and Gaza,200,2020,0.0,USD
1898,West Bank and Gaza,200,2021,0.0,USD
1899,West Bank and Gaza,200,2022,0.0,USD
1900,West Bank and Gaza,200,2023,0.0,USD
1901,West Bank and Gaza,200,2024,0.0,USD
1902,West Bank and Gaza,200,2025,0.0,USD
1903,World,World,2020,0.0,USD
1904,World,World,2021,0.0,USD
1905,World,World,2022,0.0,USD
1906,World,World,2023,0.0,USD
1907,World,World,2024,0.0,USD
1908,World,World,2025,0.0,USD
1909,"Yemen, Rep.",201,2020,743.0059644,USD
1910,"Yemen, Rep.",201,2021,1028.107754,USD
1911,"Yemen, Rep.",201,2022,1115.002387,USD
1912,"Yemen, Rep.",201,2023,1355.116379,USD
1913,"Yemen, Rep.",201,2024,0.0,USD
1914,"Yemen, Rep.",201,2025,0.0,USD
1915,Zambia,202,2020,18.34409265,USD
1916,Zambia,202,2020,14.43002643137227,EUR
1917,Zambia,202,2021,20.01848659,USD
1918,Zambia,202,2021,20.95255124171225,EUR
1919,Zambia,202,2022,16.93759433,USD
1920,Zambia,202,2022,23.67667103197102,EUR
1921,Zambia,202,2023,20.21201787,USD
1922,Zambia,202,2023,17.83611063749338,EUR
1923,Zambia,202,2024,0.0,USD
1924,Zambia,202,2024,21.85462081619575,EUR
1925,Zambia,202,2025,23.875951,USD
1926,Zambia,202,2025,28.1410674675108,EUR
1927,Zimbabwe,203,2020,51.32901312,USD
1928,Zimbabwe,203,2020,1.1194745098039,EUR
1929,Zimbabwe,203,2021,88.55244726,USD
1930,Zimbabwe,203,2021,1.1421961089494,EUR
1931,Zimbabwe,203,2022,374.9543626,USD
1932,Zimbabwe,203,2022,1.1827403100775,EUR
1933,Zimbabwe,203,2023,3509.17222,USD
1934,Zimbabwe,203,2023,1.0530486381323,EUR
1935,Zimbabwe,203,2024,0.0,USD
1936,Zimbabwe,203,2024,1.081268627450999,EUR
1937,Zimbabwe,203,2025,0.0,USD
1938,Zimbabwe,203,2025,1.17863650614423,EUR
