id,country,country_id,year,value
2082,Poland,147,2024,186.491666666667
2083,Portugal,148,2024,121.128583333333
2084,Qatar,150,2024,0.0
2085,Romania,151,2024,140.168333333333
2086,Russian Federation,152,2024,0.0
2087,Rwanda,153,2024,195.965128785343
2088,Samoa,154,2024,134.477466675787
2089,"San Marino, Rep. of",208,2024,0.0
2090,"São Tomé and Príncipe, Dem. Rep. of",209,2024,0.0
2091,Saudi Arabia,156,2024,111.301666666667
2092,Senegal,157,2024,0.0
2093,Serbia,158,2024,275.466666666667
2094,Seychelles,159,2024,126.5725
2095,Sierra Leone,160,2024,0.0
2096,Singapore,161,2024,116.282666666667
2097,Sint Maarten (Dutch part),162,2024,0.0
2098,Slovak Republic,163,2024,233.516666666667
2099,Slovenia,164,2024,127.308333333333
2100,Solomon Islands,165,2024,0.0
2101,Somalia,166,2024,149.2925
2102,South Africa,167,2024,115.6
2103,South Sudan,168,2024,0.0
2104,Spain,169,2024,115.332583333333
2105,Sri Lanka,170,2024,202.916666666667
2106,St. Kitts and Nevis,171,2024,0.0
2107,St. Lucia,172,2024,0.0
2108,St. Vincent and the Grenadines,173,2024,0.0
2109,Sudan,174,2024,0.0
2110,Suriname,175,2024,0.0
2111,Sweden,176,2024,415.153333333333
2112,Switzerland,177,2024,107.2159
2113,Tajikistan,178,2024,0.0
2114,Tanzania,179,2024,115.75
2115,Thailand,180,2024,0.0
2116,East Timor,East Timor,2024,124.52
2117,Togo,182,2024,129.16
2118,Tonga,183,2024,0.0
2119,Trinidad and Tobago,184,2024,128.291666666667
2120,Tunisia,185,2024,176.82
2121,Uganda,190,2024,2360.025
2122,Ukraine,191,2024,131.916155192341
2123,United Arab Emirates,192,2024,440.483333333333
2124,United Kingdom,193,2024,0.0
2125,United States,194,2024,132.841666666667
2126,Uruguay,195,2024,143.857336014608
2127,Uzbekistan,196,2024,0.0
2128,Vanuatu,197,2024,0.0
2129,"Venezuela, RB",198,2024,0.0
2130,Vietnam,199,2024,115.75
2131,West Bank and Gaza,200,2024,115.748664612721
2132,"Yemen, Rep.",201,2024,0.0
2133,Zambia,202,2024,458.98
2134,Zimbabwe,203,2024,112.01
2135,Afghanistan,1,2025,0.0
2136,Albania,2,2025,0.0
2137,Algeria,3,2025,0.0
2138,Angola,5,2025,228.58
2139,Anguilla,204,2025,0.0
2140,Antigua and Barbuda,6,2025,0.0
2141,Argentina,7,2025,8051.67
2142,Armenia,8,2025,0.0
2143,Aruba,9,2025,0.0
2144,Australia,10,2025,0.0
2145,Austria,11,2025,0.0
2146,Azerbaijan,12,2025,0.0
2147,"Bahamas, The",13,2025,0.0
2148,Bahrain,14,2025,0.0
2149,Bangladesh,15,2025,131.29
2150,Barbados,16,2025,0.0
2151,Belarus,17,2025,0.0
2152,Belgium,18,2025,0.0
2153,Belize,19,2025,119.8
2154,Benin,20,2025,0.0
2155,Bhutan,22,2025,0.0
2156,Bolivia,23,2025,0.0
2157,Bosnia and Herzegovina,24,2025,0.0
2158,Botswana,25,2025,0.0
2159,Brazil,26,2025,7205.03
2160,British Virgin Islands,27,2025,0.0
2161,Brunei Darussalam,28,2025,0.0
2162,Bulgaria,29,2025,0.0
2163,Burkina Faso,30,2025,0.0
2164,Burundi,31,2025,0.0
2165,Cabo Verde,32,2025,0.0
2166,Cambodia,33,2025,0.0
2167,Cameroon,34,2025,114.5
2168,Canada,35,2025,0.0
2169,Cayman Islands,36,2025,0.0
2170,Central African Republic,37,2025,0.0
2171,Chad,38,2025,0.0
2172,Chile,39,2025,107.16
2173,"Hong Kong SAR, China",81,2025,0.0
2174,"Macao SAR, China",109,2025,0.0
2175,China,40,2025,103.5
2176,Colombia,41,2025,147.9
2177,Democratic Republic of Congo,Democratic Republic of Congo,2025,1769.22
2178,Congo,Congo,2025,0.0
2179,Costa Rica,45,2025,110.77
2180,Côte d'Ivoire,46,2025,0.0
2181,Croatia,47,2025,0.0
2182,Curacao,48,2025,0.0
2183,Cyprus,49,2025,0.0
2184,Czech Republic,50,2025,0.0
2185,Denmark,51,2025,0.0
2186,Djibouti,52,2025,0.0
2187,Dominica,53,2025,0.0
2188,Dominican Republic,54,2025,131.62
2189,Ecuador,55,2025,112.24
2190,Egypt,Egypt,2025,242.5
2191,El Salvador,57,2025,130.08
2192,Equatorial Guinea,58,2025,0.0
2193,Estonia,60,2025,0.0
2194,Eswatini,61,2025,0.0
2195,Ethiopia,62,2025,500.6
2196,Fiji,63,2025,0.0
2197,Finland,64,2025,0.0
2198,France,65,2025,0.0
2199,Gabon,67,2025,0.0
2200,"Gambia, The",68,2025,0.0
2201,Georgia,69,2025,0.0
2202,Germany,70,2025,0.0
2203,Ghana,71,2025,255.89
2204,Greece,72,2025,0.0
2205,Grenada,73,2025,0.0
2206,Guadeloupe,205,2025,0.0
2207,Guatemala,75,2025,100.77
2208,Guinea,76,2025,0.0
2209,Guinea-Bissau,77,2025,0.0
2210,Guyana,78,2025,0.0
2211,Haiti,79,2025,0.0
2212,Honduras,80,2025,449.9
2213,Hungary,82,2025,0.0
2214,Iceland,83,2025,0.0
2215,India,84,2025,192.5
2216,Indonesia,85,2025,105.48
2217,"Iran, Islamic Rep.",86,2025,0.0
2218,Iraq,87,2025,0.0
2219,Ireland,88,2025,0.0
2220,Israel,89,2025,0.0
2221,Italy,90,2025,0.0
2222,Jamaica,91,2025,0.0
2223,Japan,92,2025,0.0
2224,Jordan,93,2025,112.36
2225,Kazakhstan,94,2025,0.0
2226,Kenya,95,2025,143.12
2227,Kiribati,96,2025,0.0
2228,"Korea, Rep.",97,2025,0.0
2229,"Kosovo, Rep. of",98,2025,0.0
2230,Kuwait,99,2025,0.0
2231,Kyrgyz Republic,100,2025,0.0
2232,Lao PDR,101,2025,244.2
2233,Latvia,102,2025,0.0
2234,Lebanon,103,2025,0.0
2235,Lesotho,104,2025,0.0
2236,Liberia,105,2025,0.0
2237,Libya,106,2025,0.0
2238,Lithuania,107,2025,0.0
2239,Luxembourg,108,2025,0.0
2240,Madagascar,110,2025,0.0
2241,Malawi,111,2025,235.0
2242,Malaysia,112,2025,0.0
2243,Maldives,113,2025,0.0
2244,Mali,114,2025,0.0
2245,Malta,115,2025,0.0
2246,Martinique,206,2025,0.0
2247,Mauritania,117,2025,0.0
2248,Mauritius,118,2025,105.7
2249,Mexico,119,2025,138.73
2250,"Micronesia, Fed. Sts.",120,2025,0.0
2251,Moldova,121,2025,0.0
2252,Mongolia,122,2025,0.0
2253,Montenegro,123,2025,0.0
2254,Montserrat,207,2025,0.0
2255,Morocco,124,2025,119.9
2256,Mozambique,125,2025,107.81
2257,Myanmar,126,2025,0.0
2258,Namibia,127,2025,0.0
2259,Nepal,129,2025,103.2
2260,Netherlands,130,2025,0.0
2261,New Caledonia,131,2025,0.0
2262,New Zealand,132,2025,0.0
2263,Nicaragua,133,2025,314.6
2264,Niger,134,2025,0.0
2265,Nigeria,135,2025,0.0
2266,North Macedonia,136,2025,0.0
2267,Norway,138,2025,0.0
2268,Oman,139,2025,0.0
2269,Pakistan,140,2025,263.95
2270,Palau,141,2025,0.0
2271,Panama,142,2025,110.41
2272,Papua New Guinea,143,2025,174.7
2273,Paraguay,144,2025,0.0
2274,Peru,145,2025,114.28
2275,Philippines,146,2025,128.1
2276,Poland,147,2025,0.0
2277,Portugal,148,2025,0.0
2278,Qatar,150,2025,0.0
2279,Romania,151,2025,0.0
2280,Russian Federation,152,2025,0.0
2281,Rwanda,153,2025,199.9
2282,Samoa,154,2025,0.0
2283,"San Marino, Rep. of",208,2025,0.0
2284,"São Tomé and Príncipe, Dem. Rep. of",209,2025,0.0
2285,Saudi Arabia,156,2025,0.0
2286,Senegal,157,2025,0.0
2287,Serbia,158,2025,0.0
2288,Seychelles,159,2025,0.0
2289,Sierra Leone,160,2025,0.0
2290,Singapore,161,2025,0.0
2291,Sint Maarten (Dutch part),162,2025,0.0
2292,Slovak Republic,163,2025,0.0
2293,Slovenia,164,2025,0.0
2294,Solomon Islands,165,2025,0.0
2295,Somalia,166,2025,0.0
2296,South Africa,167,2025,101.2
2297,South Sudan,168,2025,0.0
2298,Spain,169,2025,0.0
2299,Sri Lanka,170,2025,192.2
2300,St. Kitts and Nevis,171,2025,0.0
2301,St. Lucia,172,2025,0.0
2302,St. Vincent and the Grenadines,173,2025,0.0
2303,Sudan,174,2025,0.0
2304,Suriname,175,2025,0.0
2305,Sweden,176,2025,0.0
2306,Switzerland,177,2025,0.0
2307,Tajikistan,178,2025,0.0
2308,Tanzania,179,2025,118.28
2309,Thailand,180,2025,100.55
2310,East Timor,East Timor,2025,124.1
2311,Togo,182,2025,103.2
2312,Tonga,183,2025,0.0
2313,Trinidad and Tobago,184,2025,0.0
2314,Tunisia,185,2025,181.8
2315,Uganda,190,2025,135.2
2316,Ukraine,191,2025,0.0
2317,United Arab Emirates,192,2025,0.0
2318,United Kingdom,193,2025,0.0
2319,United States,194,2025,0.0
2320,Uruguay,195,2025,0.0
2321,Uzbekistan,196,2025,0.0
2322,Vanuatu,197,2025,0.0
2323,"Venezuela, RB",198,2025,0.0
2324,Vietnam,199,2025,118.69
2325,West Bank and Gaza,200,2025,0.0
2326,"Yemen, Rep.",201,2025,0.0
2327,Zambia,202,2025,509.97
2328,Zimbabwe,203,2025,184.6
